Date          Time        |Level1,m   |Level2,m   |Level3,m   |Level4,m   |Level5,m   |Avg.lev.,m |Min.lev.,m |Max.lev.,m |Volume,m3    |Mass,t       |State                                        |Status
_____________________________________________________________________________________________________________________________________________________________________________________________________________________
15.12.2023    18:16:38    |  4.955    |  5.748    |  6.491    |  7.296    |  8.040    |  6.854    |  4.878    |  9.069    | 1970.160    | 1674.636    |Normal                                       | 000 0000000000
15.12.2023    18:17:39    |  4.902    |  5.594    |  6.492    |  7.290    |  8.040    |  6.857    |  4.876    |  9.077    | 1971.577    | 1675.840    |Normal                                       | 000 0000000000
15.12.2023    18:18:38    |  6.133    |  5.630    |  6.486    |  7.295    |  8.040    |  6.875    |  4.947    |  9.076    | 1972.720    | 1676.812    |Normal                                       | 000 1000000000
15.12.2023    18:19:39    |  5.370    |  5.640    |  6.491    |  7.299    |  8.040    |  6.868    |  4.903    |  9.070    | 1972.923    | 1676.985    |Normal                                       | 000 0000000000
15.12.2023    18:20:40    |  4.650    |  5.640    |  6.504    |  7.300    |  8.040    |  6.858    |  4.851    |  9.072    | 1972.654    | 1676.756    |Normal                                       | 000 0000000000
15.12.2023    18:21:39    |  4.657    |  5.638    |  6.524    |  7.298    |  8.040    |  6.856    |  4.841    |  9.072    | 1973.000    | 1677.050    |Normal                                       | 000 0000000000
15.12.2023    18:22:40    |  4.605    |  5.630    |  6.513    |  7.297    |  8.040    |  6.846    |  4.810    |  9.073    | 1972.038    | 1676.233    |Normal                                       | 000 0000000000
15.12.2023    18:23:38    |  4.834    |  5.634    |  6.510    |  7.290    |  8.044    |  6.847    |  4.815    |  9.073    | 1972.120    | 1676.302    |Normal                                       | 000 1000000000
15.12.2023    18:24:40    |  5.703    |  5.629    |  6.517    |  7.296    |  8.041    |  6.857    |  4.861    |  9.073    | 1972.385    | 1676.527    |Normal                                       | 000 0000000000
15.12.2023    18:25:39    |  4.546    |  5.635    |  6.511    |  7.292    |  8.042    |  6.837    |  4.775    |  9.075    | 1971.520    | 1675.792    |Normal                                       | 000 0000000000
15.12.2023    18:26:41    |  4.985    |  5.627    |  6.477    |  7.296    |  8.040    |  6.845    |  4.808    |  9.073    | 1972.269    | 1676.429    |Normal                                       | 000 0000000000
15.12.2023    18:27:39    |  4.694    |  5.636    |  6.460    |  7.303    |  8.035    |  6.837    |  4.780    |  9.073    | 1971.120    | 1675.452    |Normal                                       | 000 0000000000
15.12.2023    18:28:40    |  5.330    |  5.628    |  6.460    |  7.308    |  8.036    |  6.843    |  4.817    |  9.074    | 1971.308    | 1675.612    |Normal                                       | 000 1000000000
15.12.2023    18:29:39    |  5.957    |  5.626    |  6.460    |  7.303    |  8.031    |  6.850    |  4.854    |  9.074    | 1971.520    | 1675.792    |Normal                                       | 000 0000000000
15.12.2023    18:30:40    |  5.201    |  5.623    |  6.460    |  7.300    |  8.030    |  6.837    |  4.800    |  9.074    | 1970.577    | 1674.990    |Normal                                       | 000 0000000000
15.12.2023    18:31:39    |  4.568    |  5.634    |  6.469    |  7.300    |  8.030    |  6.820    |  4.728    |  9.077    | 1969.640    | 1674.194    |Normal                                       | 000 0000000000
15.12.2023    18:32:40    |  4.435    |  5.628    |  6.467    |  7.300    |  8.030    |  6.810    |  4.684    |  9.075    | 1968.385    | 1673.127    |Normal                                       | 000 0000000000
15.12.2023    18:33:39    |  5.652    |  5.623    |  6.469    |  7.295    |  8.030    |  6.826    |  4.760    |  9.076    | 1969.200    | 1673.820    |Normal                                       | 000 0000000000
15.12.2023    18:34:40    |  4.566    |  5.627    |  6.481    |  7.300    |  8.030    |  6.809    |  4.663    |  9.074    | 1969.115    | 1673.748    |Normal                                       | 000 0000000000
15.12.2023    18:35:39    |  4.659    |  5.630    |  6.480    |  7.301    |  8.028    |  6.815    |  4.676    |  9.073    | 1969.960    | 1674.466    |Normal                                       | 000 0000000000
15.12.2023    18:36:40    |  4.572    |  5.681    |  6.477    |  7.302    |  8.030    |  6.821    |  4.705    |  9.073    | 1970.846    | 1675.219    |Normal                                       | 000 0000000000
15.12.2023    18:37:39    |  4.596    |  5.644    |  6.474    |  7.308    |  8.030    |  6.814    |  4.687    |  9.072    | 1970.400    | 1674.840    |Normal                                       | 000 0000000000
15.12.2023    18:38:40    |  4.577    |  5.628    |  6.467    |  7.305    |  8.043    |  6.816    |  4.701    |  9.087    | 1969.308    | 1673.912    |Normal                                       | 000 0000000000
15.12.2023    18:39:39    |  4.603    |  5.606    |  6.514    |  7.317    |  8.042    |  6.817    |  4.740    |  9.082    | 1967.080    | 1672.018    |Normal                                       | 000 0000000000
15.12.2023    18:40:40    |  4.603    |  5.566    |  6.518    |  7.315    |  8.040    |  6.795    |  4.691    |  9.072    | 1964.962    | 1670.217    |Normal                                       | 000 0000000000
15.12.2023    18:41:38    |  5.327    |  5.585    |  6.530    |  7.318    |  8.042    |  6.797    |  4.745    |  9.070    | 1964.560    | 1669.876    |Normal                                       | 000 0000000000
15.12.2023    18:42:39    |  5.305    |  5.577    |  6.539    |  7.306    |  8.050    |  6.824    |  4.845    |  9.069    | 1966.308    | 1671.362    |Normal                                       | 000 1000000000
15.12.2023    18:43:38    |  5.693    |  5.571    |  6.544    |  7.304    |  8.050    |  6.864    |  4.969    |  9.070    | 1969.520    | 1674.092    |Normal                                       | 000 1000000000
15.12.2023    18:44:39    |  5.209    |  5.573    |  6.550    |  7.305    |  8.050    |  6.863    |  4.934    |  9.069    | 1970.500    | 1674.925    |Normal                                       | 000 0000000000
15.12.2023    18:45:38    |  5.687    |  5.564    |  6.542    |  7.306    |  8.050    |  6.869    |  4.966    |  9.069    | 1970.080    | 1674.568    |Normal                                       | 000 1000000000
15.12.2023    18:46:39    |  6.158    |  5.561    |  6.531    |  7.300    |  8.050    |  6.851    |  4.967    |  9.072    | 1966.346    | 1671.394    |Normal                                       | 000 1000000000
15.12.2023    18:47:38    |  5.768    |  5.560    |  6.530    |  7.293    |  8.050    |  6.849    |  4.994    |  9.073    | 1963.720    | 1669.162    |Normal                                       | 000 1000000000
15.12.2023    18:48:39    |  6.747    |  5.568    |  6.514    |  7.290    |  8.050    |  6.834    |  5.018    |  9.073    | 1957.615    | 1663.973    |Normal                                       | 000 1000000000
15.12.2023    18:49:41    |  6.401    |  5.568    |  6.497    |  7.293    |  8.050    |  6.836    |  4.922    |  9.074    | 1963.808    | 1669.237    |Normal                                       | 000 1000000000
15.12.2023    18:50:39    |  6.743    |  5.575    |  6.483    |  7.300    |  8.050    |  6.834    |  4.968    |  9.074    | 1962.680    | 1668.278    |Normal                                       | 000 1000000000
15.12.2023    18:51:40    |  6.116    |  5.570    |  6.498    |  7.290    |  8.050    |  6.815    |  4.847    |  9.074    | 1962.231    | 1667.896    |Normal                                       | 000 0000000000
15.12.2023    18:52:39    |  5.081    |  5.572    |  6.512    |  7.290    |  8.050    |  6.822    |  4.882    |  9.075    | 1963.120    | 1668.652    |Normal                                       | 000 0000000000
